REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
N2019VG001105;NUEVO;07/06/2032 15:47:00;2021;VIVIENDA/S UNIFAMILIAR;ESCUELAS PÍAS 1 - - - - -, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2604525YK5320S0001YI;B;37;B;6
N2019VH001259;NUEVO;15/03/2031 11:49:00;2017;VIVIENDA/S UNIFAMILIAR;CARLOS FABRA 27 A - - - - -, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3621408YK5332S0001JM;B;32;B;5
N2019VJ001538;NUEVO;15/02/2032 10:27:00;2018;VIVIENDA/S UNIFAMILIAR;C/ EL BOQUERÓ 784 - - - - -, 12191, POBLA TORNESA (LA);POBLA TORNESA (LA);CASTELLÓN;12191;2052104YK5425S0001XY;B;50;B;8
N2019TX002146;NUEVO;28/07/2032 9:50:00;2019;CENTRO DE ENSEÑANZA;C/ ALCORA 2 - - A - -, 12118, USERAS/USERES (LES);USERAS/USERES (LES);CASTELLÓN;12118;1293434YK4419S0001JS;A;54;A;9
N2019VP002837;NUEVO;19/05/2032 18:08:00;2020;VIVIENDA/S UNIFAMILIAR;ROMERETS 23 - - - - -, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9575922BE4397N0001XO;A;22;A;3
N2019VQ003155;NUEVO;03/01/2032 12:57:00;2019;VIVIENDA/S UNIFAMILIAR;VALENCIA 10 - - - - -, 12549, BETXÍ;BETXÍ;CASTELLÓN;12549;9434712YK3293S0001ZS;B;36;A;6
N2019VW003650;NUEVO;20/12/2031 10:18:00;2019;VIVIENDA/S UNIFAMILIAR;CARRER DE L'ILLA 16, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5088405YK4058N0001PY;A;16;A;2
N2019TA003708;NUEVO;15/03/2032 11:49:00;2021;CENTRO DE ENSEÑANZA;ESQUINA C/ JOAN FUSTER Y CAMÍ DELS BOREALS  - - - - - -, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6343201BE8864S0001BR;A;247;A;41
N2019VE003768;NUEVO;19/04/2032 13:36:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE BARRIO LA FUENTE Nº 10, 12449, PAVÍAS;PAVÍAS;CASTELLÓN;12449;5081205YK1258S0001DA;B;56;A;11
N2019VG004171;NUEVO;24/12/2031 14:00:00;2021;VIVIENDA/S UNIFAMILIAR;C/ RÍO JABALÓN  -10C - - - - -, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2592810YK5229S0001HK;A;19;A;3
N2019VL004500;NUEVO;14/02/2032 11:24:00;2019;VIVIENDA/S UNIFAMILIAR;C/ VILAROIG 21D , 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0586022BE5308N0001QW;A;18;A;3
N2019VU004511;NUEVO;09/03/2032 19:36:00;2019;VIVIENDA/S UNIFAMILIAR;FELIX BREVA 128 - - - - -, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2202107YK5320S0001LI;B;34;B;6
N2019VF004513;NUEVO;16/02/2032 9:52:00;2019;VIVIENDA/S UNIFAMILIAR;TIMONET 9B - - - - -, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;5376032BE4357S0001KQ;A;-78;A;-13
N2019VX004524;NUEVO;27/12/2031 19:22:00;2019;VIVIENDA/S UNIFAMILIAR;C/PARRAS Nº9 9 - - - - -, 12597, SANTA MAGDALENA DE PULPIS;SANTA MAGDALENA DE PULPIS;CASTELLÓN;12597;1010606BE7711S0001SI;B;53;B;9
N2019VX004551;NUEVO;15/02/2032 17:43:00;2019;VIVIENDA/S UNIFAMILIAR;C/CONSTITUCIÓN 25 - - - - -, 12340, JANA (LA);JANA (LA);CASTELLÓN;12340;7285205BE6878N0001BZ;B;42;A;8
N2019VL004559;NUEVO;26/05/2032 11:40:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE CASTELL, 2A, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;8243016YK3084S0001HG;B;26;A;4
N2019VA004579;NUEVO;20/09/2032 10:22:00;2019;VIVIENDA/S UNIFAMILIAR;AVDA. JAUME I 19 , 12520, NULES;NULES;CASTELLÓN;12520;2749601YK4124N0001TM;A;12;A;1
N2019VC004627;NUEVO;02/08/2032 12:09:00;2020;VIVIENDA/S UNIFAMILIAR;C/FRARET 12-14, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;8062319BE8886S0001ZM;A;4;A;1
N2019VS004724;NUEVO;20/07/2032 18:50:00;2020;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);GV TARREGA MONTEBLANCO 24, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2004927YK5320S0001LI;B;20;A;3
N2019VB004743;NUEVO;03/05/2032 12:03:00;2021;VIVIENDA/S UNIFAMILIAR;C/ERES 2 - - - - -, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;2164206BE8826S0001SX;A;23;A;4
N2019VY004753;NUEVO;19/01/2032 8:37:00;2019;VIVIENDA/S UNIFAMILIAR;C/XARQ AL-ANDALUS 20 - - - - C, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8870045BE4387S0001ID;B;33;B;5
N2019VD004981;NUEVO;28/07/2032 12:00:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE VALL DE UXO 4 A, 12609, ALFONDEGUILLA;ALFONDEGUILLA;CASTELLÓN;12609;3633113YK3133S0001XY;B;39;A;6
N2019VJ005067;NUEVO;07/12/2031 12:39:00;2018;VIVIENDA/S UNIFAMILIAR;CALLE ALCUDIA Nº 5, 12230, FANZARA;FANZARA;CASTELLÓN;12230;9031409YK2393S0001ET;A;24;A;4
N2019VU005227;NUEVO;25/10/2032 12:25:00;2018;VIVIENDA/S UNIFAMILIAR;C/ ALTO PALANCIA 22 - - - - -, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;4938709YK1143N0001TQ;A;0;A;0
N2019VV005312;NUEVO;27/09/2032 0:03:00;2020;VIVIENDA/S UNIFAMILIAR;CARRER VALL DE LA MURTA 16, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7363913YK4276S0001TZ;A;14;A;2
N2019VW005323;NUEVO;01/09/2032 18:35:00;2019;VIVIENDA/S UNIFAMILIAR;CAMÍ ERMITA N°304, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;6672809YK4267S0001IA;A;10;A;1
N2019VI005406;NUEVO;15/03/2032 8:28:00;2017;VIVIENDA/S UNIFAMILIAR;CARRER PRIMER DE MAIG 19, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4901706YK4140S0000ZH;A;15;A;2
N2019VA005444;NUEVO;18/05/2032 1:11:00;2018;VIVIENDA/S UNIFAMILIAR;CALLE PRIMER DE MAIG 28, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5099702YK4059N0001SM;A;20;A;3
N2019VG005571;NUEVO;22/06/2032 18:51:00;2020;VIVIENDA/S UNIFAMILIAR;AVENIDA MOHINO 102, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;7460011BE4376S0001BG;A;9;A;1
N2019VM006394;NUEVO;27/01/2032 18:54:00;2019;VIVIENDA/S UNIFAMILIAR;ADOLFO SUÁREZ 40 - - - - -, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5036601YK1153N0001RT, 5036602YK1153N0001DT;A;17;A;2
N2019VI006448;NUEVO;16/09/2032 13:32:00;2019;VIVIENDA/S UNIFAMILIAR;C/ EL CLOT, 10, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9979060BE4397N0001QO;A;22;A;3
N2019VR006507;NUEVO;02/02/2032 10:14:00;2018;VIVIENDA/S UNIFAMILIAR;C/ 8 DE MAYO 29-B, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5238306YK1153N0001IT;B;44;A;8
N2019VR006556;NUEVO;12/01/2032 23:29:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE GALICIA 27 - - - - -, 12596, TORREBLANCA;TORREBLANCA;CASTELLÓN;12596;1358978BE6515G0001KY;B;40;B;7
N2019VX006753;NUEVO;07/12/2032 17:41:00;2022;VIVIENDA/S UNIFAMILIAR;GRAN AVINGUDA JAUME I 20 , 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0483322BE5308S0001YP;B;37;B;6
N2019VH006766;NUEVO;13/06/2032 9:55:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE RIU CERVOL 5, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7764410YK4276N;B;32;B;5
N2020VK000132;NUEVO;07/07/2032 10:37:00;2019;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ COLUMBRETES 21 - - - - -, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8363007BE4386S, 8363007BE4386S0001QL;C;34;B;6
N2020VX000947;NUEVO;28/03/2032 9:47:00;2019;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ LA CORTE, 52, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0177024BE5307N0000BU;B;22;B;3
N2020VP001019;NUEVO;29/09/2032 20:20:00;2020;VIVIENDA/S UNIFAMILIAR;CARRER MARE DE DEU DELS DESEMPARATS 9, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7748301YK4274N0001UW, 7748324YK4274N0001XW;B;27;A;4
N2020VQ001692;NUEVO;19/07/2032 12:34:00;2020;VIVIENDA/S UNIFAMILIAR;PARCELAS 23 Y 24, PARTIDA EL PRAT, URBANIZACIÓN LA SAERA. 12120 LLUCENA, CASTELLÓ., 12120, LUCENA DEL CID;LUCENA DEL CID;CASTELLÓN;12120;1463323YK3416S, 1463324YK3416S;B;57;A;9
N2020VL001854;NUEVO;10/02/2032 10:10:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE LA PUNTA 16, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;8564010BE4386S0001DL;A;0;A;0
N2020VC001935;NUEVO;09/06/2032 12:48:00;2020;VIVIENDA/S UNIFAMILIAR;C/ COLON 23 - - - - -, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4205817YK4140N0001DO;C;50;B;8
N2020VV002022;NUEVO;05/01/2032 17:04:00;2020;VIVIENDA/S UNIFAMILIAR;C/ CREMALLER 9 - - - - -, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9476806BE4397N0001PO, 9476810BE4397N0001LO;B;31;B;5
N2020VC002121;NUEVO;03/06/2032 12:58:00;2019;VIVIENDA/S UNIFAMILIAR;AVD. ADOLFO SUAREZ 28, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;4936903YK1143N;B;40;B;9
E2020VO024451;EXISTE;29/05/2030 11:04:00;1976;VIVIENDA INDIVIDUAL;CL SAN VICENTE 103 PL:05 PT:DR, 12520, NULES;NULES;CASTELLÓN;12520;3259701YK4135N0025MH;E;122;E;21
N2020VT002225;NUEVO;30/06/2032 16:09:00;2019;VIVIENDA/S UNIFAMILIAR;URBANIZACIÓN LA COMA FASE 1A  199 - - - - -, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;1562903YK5316S0001RF;A;27;A;4
N2020VM002295;NUEVO;22/03/2032 15:08:00;2020;VIVIENDA/S UNIFAMILIAR;C/DOCTOR SEVERO OCHOA 30 - - - - -, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7416107YK3171N0001IE;A;28;A;5
N2020VX002416;NUEVO;20/07/2032 11:54:00;2019;VIVIENDA/S UNIFAMILIAR;URBANIZACION LA COMA,FASE 1 B, PARCELA 21, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;2354110YK5325S0001SQ;A;33;A;5
N2020VW002437;NUEVO;15/02/2032 19:57:00;2020;VIVIENDA/S UNIFAMILIAR;BARRANCO DE MOLES, POL.14, PARCELA 43B-A, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;7838004BE7773N0001WS;B;28;B;5
N2020VX002475;NUEVO;20/07/2032 16:30:00;2020;VIVIENDA/S UNIFAMILIAR;C/ SANTO TOMÁS Nº 171, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0084708BE5308C0001PK;A;18;A;3
N2020VL002702;NUEVO;01/03/2032 18:39:00;2021;VIVIENDA/S UNIFAMILIAR;C/ MAGISTRAL CHILLIDA 32-34 - - - - -, 12140, ALBOCÀSSER;ALBOCÀSSER;CASTELLÓN;12140;7218717BE4771N0001YA, 7218723BE4771N0001PA;A;18;A;3
N2020VL002738;NUEVO;26/09/2032 13:49:00;2020;VIVIENDA/S UNIFAMILIAR;C/ OCEANÍA 28, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9979070BE4397N0001KO;A;0;A;0
N2020VX002800;NUEVO;09/11/2032 17:04:00;2020;VIVIENDA INDIVIDUAL;PLAZA SAN BARTOLOMÉ, Nº 14, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1575902BE8717N;C;42;C;7
N2020VG002845;NUEVO;20/04/2032 12:41:00;2020;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);AVINGUDA DEL CANTABRIC, 14, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6537401BE8863N0001BW;B;20;A;3
N2020VP002996;NUEVO;18/11/2032 11:43:00;2019;VIVIENDA/S UNIFAMILIAR;C/BLASCO IBÁÑEZ 136 - - - - -, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6422831YK3162S0001SQ;B;52;B;9
N2020VM003220;NUEVO;19/08/2032 13:10:00;2020;VIVIENDA/S UNIFAMILIAR;CALLE ATREVITS Nº 38A, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7663215YK4276S0001JZ;A;19;A;3
N2020VN003270;NUEVO;21/10/2032 20:25:00;2020;VIVIENDA/S UNIFAMILIAR;CALLE PEPE CLAUSELL 81, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1562609YK5216S0001MO;A;13;A;2
N2020VC003522;NUEVO;14/02/2032 14:15:00;2020;VIVIENDA/S UNIFAMILIAR;CALLE CALAMOCS, 35F, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;2035809YK4023N0001JQ;C;54;B;9
N2020VW003555;NUEVO;10/03/2032 9:28:00;2019;VIVIENDA/S UNIFAMILIAR;ILLETA 4 - - - - -, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;2590808BE5328N0001GP;A;21;A;3
N2020VO003672;NUEVO;12/07/2032 18:40:00;2019;VIVIENDA/S UNIFAMILIAR;ATREVITS 23 - - - - -, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7260320YK4276S0001PZ;B;37;B;6
N2020VE003717;NUEVO;23/03/2032 9:28:00;2020;VIVIENDA/S UNIFAMILIAR;CARRER ECCE HOMO 28-30 , 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7751732YK4275S0001FR;B;24;A;4
N2020VL003787;NUEVO;31/05/2032 18:58:00;2020;VIVIENDA/S UNIFAMILIAR;AVDA. DEL MAR Nº 44, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1353405YK5215S0001AG;A;17;A;3
N2020VQ003815;NUEVO;14/02/2032 10:19:00;2020;VIVIENDA/S UNIFAMILIAR;CALLE SALES BOLI Nº 36, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3620803YK5332S0001YM;B;27;A;5
N2020VF003836;NUEVO;29/07/2031 11:38:00;2020;VIVIENDA/S UNIFAMILIAR;CALLE MATILDE SALVADOR N° 34 , 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;5721608YK3152S0001BB;B;55;B;11
N2020VT003913;NUEVO;14/03/2032 9:41:00;2022;VIVIENDA/S UNIFAMILIAR;C/ BRUSELAS 66 - - - - -, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0090721YK5109S0001LT, 0090727YK5109S0001RT;B;29;A;5
N2020VO003965;NUEVO;24/03/2032 18:04:00;2022;VIVIENDA/S UNIFAMILIAR;C/FONT DEL BOU -8 - - - - -, 12221, TALES;TALES;CASTELLÓN;12221;0655228YK3205N0001FW;A;35;A;6
N2020TB003982;NUEVO;02/05/2032 8:54:00;2010;CENTRO DE ENSEÑANZA;POETA LLORENTE 113 , 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6321101YK3162S0001TQ;A;46;A;7
N2020VI003990;NUEVO;13/02/2032 20:01:00;2020;VIVIENDA/S UNIFAMILIAR;C/ CONSTITUCION, 57, 12549, BETXÍ;BETXÍ;CASTELLÓN;12549;9333604YK3293S0001ZS;B;50;B;8
N2020VQ004001;NUEVO;14/03/2032 17:22:00;2020;VIVIENDA/S UNIFAMILIAR;C/ RIU SEGURA 1 - - - - -, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8065112YK4285S0001AI;B;42;B;7
N2020VB004059;NUEVO;29/09/2032 11:25:00;2018;VIVIENDA/S UNIFAMILIAR;CALLE AVELLANERS 45, 12513, CATÍ;CATÍ;CASTELLÓN;12513;7746417BE4874N0000WB;C;84;B;14
N2020VN004137;NUEVO;23/06/2032 13:59:00;2020;VIVIENDA/S UNIFAMILIAR;C/ TOSQUELLA 10, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;2910904YK5321S0001HW;A;17;A;3
N2020VC004225;NUEVO;25/07/2032 10:02:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE RIO XÚQUER, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1292409YK5219S0001YF, 1292446YK5219S0001QF;A;21;A;3
N2020VN004306;NUEVO;18/11/2032 12:00:00;2021;VIVIENDA/S UNIFAMILIAR;C/ASUNCIÓN 9 - - - - -, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7321106YK3172S0001JT;B;46;B;9
N2020VS004332;NUEVO;13/12/2032 18:30:00;2020;VIVIENDA/S UNIFAMILIAR;C/ RODANA  5A , 12413, ALMEDÍJAR;ALMEDÍJAR;CASTELLÓN;12413;1367607YK2116N0001MY;B;40;A;6
N2020VH004374;NUEVO;24/01/2032 19:20:00;2021;VIVIENDA/S UNIFAMILIAR;C/ DE L'ARROS Nº 27, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;6042414YK5264S0001XK;B;39;B;6
N2020VX004376;NUEVO;24/01/2032 11:39:00;2021;VIVIENDA/S UNIFAMILIAR;CALLE FONT DEL PARDALET 16, 12221, TALES;TALES;CASTELLÓN;12221;0655274YK3205N0001JW;B;23;A;4
N2020VT004430;NUEVO;15/06/2032 13:00:00;2021;VIVIENDA/S UNIFAMILIAR;ONDA 17 - - - - -, 12539, ALQUERÍAS DEL NIÑO PERDIDO;ALQUERÍAS DEL NIÑO PERDIDO;CASTELLÓN;12539;7505303YK4270N0001QE;A;21;A;3
N2020VE004567;NUEVO;16/11/2032 19:30:00;2020;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);" C/LAS ALMAS 9-11 , 12500, VINARÒS";VINARÒS;CASTELLÓN;12500;6335784BE8863E, 6335785BE8863E;C;36;C;6
N2020VX004871;NUEVO;25/02/2032 13:20:00;2022;VIVIENDA/S UNIFAMILIAR;SIERRA ESPADAN 15 A - - - -, 12400, SEGORBE;SEGORBE;CASTELLÓN;12400;5445224YK1154N0001QX;A;11;A;4
N2021VU000101;NUEVO;06/07/2032 10:37:00;2021;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ DELS MURS 4, 12570, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12570;9091950BE6599S0000YG;C;44;C;7
N2021VM000188;NUEVO;10/03/2032 10:43:00;2021;VIVIENDA/S UNIFAMILIAR;C/ DERROCH 92, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;1221606YK4012S0001DA;A;0;A;0
N2021VR000221;NUEVO;07/02/2032 8:37:00;2020;VIVIENDA/S UNIFAMILIAR;C/ SANTA ROSA DE LIMA 18, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6023107BE5462C0001QF;C;48;B;8
N2021VP000261;NUEVO;05/08/2032 10:27:00;2019;VIVIENDA/S UNIFAMILIAR;RIU MAGRE 26 - - - - -, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7966903YK4276N0001QD;B;33;B;5
N2021TF000442;NUEVO;03/03/2032 17:54:00;2020;OFICINAS;CTRA ONDA 17, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7055901YK4275N0001GL;A;28;A;4
N2021VV000459;NUEVO;10/08/2032 8:41:00;2020;VIVIENDA/S UNIFAMILIAR;C/ ILLA DE TABARCA 16 , 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7166926YK4276N0001AD;B;27;A;4
N2021VB000469;NUEVO;11/01/2032 16:14:00;2019;VIVIENDA/S UNIFAMILIAR;CALLE SAN CRISTÓBAL Nº 10, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6821415YK3162S0001UQ;B;57;B;11
N2021VC000722;NUEVO;28/02/2032 11:33:00;2019;VIVIENDA/S UNIFAMILIAR;ERMITA 204 , 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7260304YK4276S0001SZ;A;22;A;3
N2021TO000727;NUEVO;13/04/2032 10:41:00;2020;OFICINAS;C/ PANAMÁ 20, POLÍGONO IND. SUR-13, 12200, ONDA;ONDA;CASTELLÓN;12200;2901802YK4320S0001PL, 2901803YK4320S0001LL, 2901804YK4320S0001TL;A;122;A;20
